date,value,pct_1d,pct_1w,pct_1m,pct_3m,pct_6m,pct_1y,normalized,pct_ytd
2000-11-01,0.884,,,,,,,100.0,-47.9449
2000-11-02,0.8688,-1.7195,,,,,,98.2805,-48.8399
2000-11-03,0.8695,0.0806,,,,,,98.3597,-48.7987
2000-11-06,0.8825,1.4951,,,,,,99.8303,-48.0332
2000-11-07,0.891,0.9632,,,,,,100.7919,-47.5327
2000-11-08,0.8742,-1.8855,-1.1086,,,,,98.8914,-48.522
2000-11-09,0.8766,0.2745,0.8978,,,,,99.1629,-48.3806
2000-11-10,0.872,-0.5248,0.2875,,,,,98.6425,-48.6515
2000-11-13,0.885,1.4908,0.2833,,,,,100.1131,-47.886
2000-11-14,0.8923,0.8249,0.1459,,,,,100.9389,-47.4561
2000-11-15,0.923,3.4405,5.5822,,,,,104.4118,-45.6483
2000-11-16,0.923,0.0,5.2932,,,,,104.4118,-45.6483
2000-11-17,0.917,-0.6501,5.1606,,,,,103.733,-46.0016
2000-11-20,0.9197,0.2944,3.9209,,,,,104.0385,-45.8427
2000-11-21,0.916,-0.4023,2.6561,,,,,103.6199,-46.0605
2000-11-22,0.9201,0.4476,-0.3142,,,,,104.0837,-45.8191
2000-11-27,0.906,-1.5324,-1.8418,,,,,102.4887,-46.6494
2000-11-28,0.8795,-2.9249,-4.0894,,,,,99.4909,-48.2099
2000-11-29,0.91,3.4679,-1.0547,,,,,102.9412,-46.4138
2000-11-30,0.88,-3.2967,-3.9301,,,,,99.5475,-48.1804
2000-12-01,0.822,-6.5909,-10.6619,,,,,92.9864,-51.5958
2000-12-04,0.8025,-2.3723,-11.4238,-9.2195,,,,90.7805,-52.7441
2000-12-05,0.7625,-4.9844,-13.303,-12.2353,,,,86.2557,-55.0995
2000-12-06,0.783,2.6885,-13.956,-9.9482,,,,88.5747,-53.8924
2000-12-07,0.7667,-2.0817,-12.875,-13.1218,,,,86.7308,-54.8522
2000-12-08,0.738,-3.7433,-10.219,-17.1717,,,,83.4842,-56.5422
2000-12-11,0.7645,3.5908,-4.7352,-12.5486,,,,86.4819,-54.9817
2000-12-12,0.764,-0.0654,0.1967,-12.8451,,,,86.4253,-55.0112
2000-12-13,0.7545,-1.2435,-3.6398,-13.4748,,,,85.3507,-55.5706
2000-12-14,0.745,-1.2591,-2.8303,-15.8192,,,,84.276,-56.13
2000-12-15,0.759,1.8792,2.8455,-14.9389,,,,85.8597,-55.3056
2000-12-18,0.776,2.2398,1.5043,-15.9263,,,,87.7828,-54.3046
2000-12-19,0.77,-0.7732,0.7853,-16.5764,,,,87.1041,-54.6579
2000-12-20,0.73,-5.1948,-3.2472,-20.3926,,,,82.5792,-57.0133
2000-12-21,0.741,1.5068,-0.5369,-19.4303,,,,83.8235,-56.3656
2000-12-22,0.7409,-0.0135,-2.3847,-19.1157,,,,83.8122,-56.3715
2000-12-26,0.76,2.5779,-2.0619,-17.4003,,,,85.9728,-55.2467
2000-12-27,0.753,-0.921,-2.2078,-16.8874,,,,85.181,-55.6589
2000-12-28,0.75,-0.3984,2.7397,-14.7243,,,,84.8416,-55.8356
2000-12-29,0.7858,4.7733,6.0459,-13.6484,,,,88.8914,-53.7275
2001-01-02,0.795,1.1708,7.3019,-9.6591,,,,89.9321,-53.1857
2001-01-03,0.81,1.8868,6.5789,-1.4599,,,,91.629,-52.3024
2001-01-04,0.8186,1.0617,8.7118,2.0062,,,,92.6018,-51.796
2001-01-05,0.8205,0.2321,9.4,7.6066,,,,92.8167,-51.6841
2001-01-08,0.835,1.7672,6.2611,6.6411,,,,94.457,-50.8303
