date,value,pct_1d,pct_1w,pct_1m,pct_3m,pct_6m,pct_1y,normalized,pct_ytd
2000-08-30,273.9,,,,,,,100.0,-93.6738
2000-08-31,278.3,1.6064,,,,,,101.6064,-93.5722
2000-09-01,277.0,-0.4671,,,,,,101.1318,-93.6022
2000-09-05,275.8,-0.4332,,,,,,100.6937,-93.6299
2000-09-06,274.2,-0.5801,,,,,,100.1095,-93.6669
2000-09-07,274.0,-0.0729,0.0365,,,,,100.0365,-93.6715
2000-09-08,273.3,-0.2555,-1.7966,,,,,99.7809,-93.6876
2000-09-11,273.1,-0.0732,-1.4079,,,,,99.7079,-93.6923
2000-09-12,272.9,-0.0732,-1.0515,,,,,99.6349,-93.6969
2000-09-13,272.8,-0.0366,-0.5106,,,,,99.5984,-93.6992
2000-09-14,272.4,-0.1466,-0.5839,,,,,99.4524,-93.7084
2000-09-15,272.3,-0.0367,-0.3659,,,,,99.4158,-93.7107
2000-09-18,271.4,-0.3305,-0.6225,,,,,99.0873,-93.7315
2000-09-19,271.9,0.1842,-0.3664,,,,,99.2698,-93.72
2000-09-20,269.0,-1.0666,-1.393,,,,,98.211,-93.787
2000-09-21,270.3,0.4833,-0.7709,,,,,98.6856,-93.7569
2000-09-22,271.8,0.5549,-0.1836,,,,,99.2333,-93.7223
2000-09-25,274.1,0.8462,0.9948,,,,,100.073,-93.6692
2000-09-26,273.9,-0.073,0.7356,,,,,100.0,-93.6738
2000-09-27,278.4,1.6429,3.4944,,,,,101.6429,-93.5698
2000-09-28,275.6,-1.0057,1.9608,,,,,100.6207,-93.6345
2000-09-29,273.6,-0.7257,0.6623,-0.1095,,,,99.8905,-93.6807
2000-10-02,273.1,-0.1827,-0.3648,-1.8685,,,,99.7079,-93.6923
2000-10-03,271.6,-0.5492,-0.8397,-1.9495,,,,99.1603,-93.7269
2000-10-04,270.3,-0.4787,-2.9095,-1.9942,,,,98.6856,-93.7569
2000-10-05,270.6,0.111,-1.8142,-1.3129,,,,98.7952,-93.75
2000-10-06,269.3,-0.4804,-1.5716,-1.7153,,,,98.3206,-93.78
2000-10-09,270.1,0.2971,-1.0985,-1.1709,,,,98.6126,-93.7615
2000-10-10,272.4,0.8515,0.2945,-0.2563,,,,99.4524,-93.7084
2000-10-11,270.5,-0.6975,0.074,-0.8794,,,,98.7587,-93.7523
2000-10-12,276.4,2.1811,2.1434,1.3197,,,,100.9127,-93.616
2000-10-13,272.4,-1.4472,1.1511,0.0,,,,99.4524,-93.7084
2000-10-16,271.5,-0.3304,0.5183,-0.2938,,,,99.1238,-93.7292
2000-10-17,271.1,-0.1473,-0.4772,-0.1105,,,,98.9777,-93.7385
2000-10-18,270.3,-0.2951,-0.0739,-0.5885,,,,98.6856,-93.7569
2000-10-19,270.1,-0.074,-2.2793,0.4089,,,,98.6126,-93.7615
2000-10-20,271.2,0.4073,-0.4405,0.333,,,,99.0142,-93.7361
2000-10-23,270.1,-0.4056,-0.5157,-0.6255,,,,98.6126,-93.7615
2000-10-24,270.1,0.0,-0.3689,-1.4593,,,,98.6126,-93.7615
2000-10-25,266.2,-1.4439,-1.5168,-2.8112,,,,97.1888,-93.8516
2000-10-26,264.9,-0.4884,-1.9252,-4.8491,,,,96.7141,-93.8817
2000-10-27,264.4,-0.1888,-2.5074,-4.0639,,,,96.5316,-93.8932
2000-10-30,264.3,-0.0378,-2.1474,-3.3991,,,,96.4951,-93.8955
2000-10-31,264.9,0.227,-1.9252,-3.0026,,,,96.7141,-93.8817
2000-11-01,263.9,-0.3775,-0.864,-2.8351,,,,96.349,-93.9047
2000-11-02,264.4,0.1895,-0.1888,-2.1828,,,,96.5316,-93.8932
2000-11-03,264.6,0.0756,0.0756,-2.2173,,,,96.6046,-93.8886
2000-11-06,264.5,-0.0378,0.0757,-1.7824,,,,96.5681,-93.8909
2000-11-07,264.3,-0.0756,-0.2265,-2.1474,,,,96.4951,-93.8955
2000-11-08,265.0,0.2649,0.4168,-2.7166,,,,96.7506,-93.8793
2000-11-09,265.8,0.3019,0.5295,-1.7375,,,,97.0427,-93.8609
2000-11-10,264.5,-0.4891,-0.0378,-4.3054,,,,96.5681,-93.8909
2000-11-13,264.3,-0.0756,-0.0756,-2.9736,,,,96.4951,-93.8955
2000-11-14,264.9,0.227,0.227,-2.4309,,,,96.7141,-93.8817
2000-11-15,265.1,0.0755,0.0377,-2.2132,,,,96.7872,-93.877
2000-11-16,265.8,0.264,0.0,-1.6648,,,,97.0427,-93.8609
2000-11-17,265.7,-0.0376,0.4537,-1.629,,,,97.0062,-93.8632
2000-11-20,266.3,0.2258,0.7567,-1.8068,,,,97.2253,-93.8493
2000-11-21,265.7,-0.2253,0.302,-1.629,,,,97.0062,-93.8632
2000-11-22,266.3,0.2258,0.4527,-1.4069,,,,97.2253,-93.8493
2000-11-27,270.1,1.427,1.6178,1.4651,,,,98.6126,-93.7615
2000-11-28,269.8,-0.1111,1.5431,1.8498,,,,98.5031,-93.7685
2000-11-29,266.4,-1.2602,0.0376,0.7564,,,,97.2618,-93.847
2000-11-30,270.1,1.3889,1.656,2.1945,-1.3874,,,98.6126,-93.7615
2000-12-01,268.7,-0.5183,0.9012,1.4345,-3.4495,,,98.1015,-93.7939
2000-12-04,270.7,0.7443,0.2221,2.5767,-2.2744,,,98.8317,-93.7477
2000-12-05,270.4,-0.1108,0.2224,2.2693,-1.9579,,,98.7222,-93.7546
2000-12-06,274.3,1.4423,2.9655,3.6659,0.0365,,,100.146,-93.6645
2000-12-07,273.2,-0.401,1.1477,3.2892,-0.292,,,99.7444,-93.6899
2000-12-08,272.2,-0.366,1.3026,2.989,-0.4025,,,99.3793,-93.713
2000-12-11,270.2,-0.7348,-0.1847,1.9623,-1.0619,,,98.6491,-93.7592
2000-12-12,270.3,0.037,-0.037,1.693,-0.9527,,,98.6856,-93.7569
2000-12-13,268.6,-0.6289,-2.078,1.5501,-1.5396,,,98.065,-93.7962
2000-12-14,269.0,0.1489,-1.5373,1.7783,-1.2482,,,98.211,-93.787
2000-12-15,270.4,0.5204,-0.6613,2.0763,-0.6978,,,98.7222,-93.7546
2000-12-18,269.7,-0.2589,-0.185,1.7352,-0.6264,,,98.4666,-93.7708
2000-12-19,269.7,0.0,-0.222,1.4673,-0.8091,,,98.4666,-93.7708
2000-12-20,272.5,1.0382,1.452,2.5593,1.3011,,,99.4889,-93.7061
2000-12-21,273.7,0.4404,1.7472,2.7788,1.2579,,,99.927,-93.6784
2000-12-22,273.7,0.0,1.2204,3.0109,0.6991,,,99.927,-93.6784
2000-12-26,274.1,0.1461,1.6314,2.929,0.0,,,100.073,-93.6692
2000-12-27,275.2,0.4013,2.0393,1.8882,0.4746,,,100.4746,-93.6438
2000-12-28,271.7,-1.2718,-0.2936,0.7042,-2.4066,,,99.1968,-93.7246
2000-12-29,272.0,0.1104,-0.6211,2.1021,-1.3062,,,99.3063,-93.7177
2001-01-02,268.4,-1.3235,-1.9364,-0.6294,-1.9006,,,97.992,-93.8008
2001-01-03,268.0,-0.149,-2.2255,-0.2605,-1.8675,,,97.8459,-93.8101
2001-01-04,267.3,-0.2612,-2.8706,-1.256,-1.5832,,,97.5904,-93.8262
2001-01-05,268.0,0.2619,-1.3618,-0.8876,-0.8509,,,97.8459,-93.8101
2001-01-08,268.0,0.0,-1.4706,-2.2968,-0.9608,,,97.8459,-93.8101
2001-01-09,267.5,-0.1866,-0.3353,-2.0864,-0.6684,,,97.6634,-93.8216
2001-01-10,264.7,-1.0467,-1.2313,-2.7553,-1.9993,,,96.6411,-93.8863
2001-01-11,264.0,-0.2645,-1.2346,-2.2946,-3.0837,,,96.3855,-93.9024
2001-01-12,263.9,-0.0379,-1.5299,-2.3677,-2.4399,,,96.349,-93.9047
2001-01-16,263.3,-0.2274,-1.7537,-1.9732,-4.7395,,,96.13,-93.9186
2001-01-17,263.2,-0.038,-1.6075,-2.1561,-3.3774,,,96.0935,-93.9209
2001-01-18,264.2,0.3799,-0.1889,-2.2929,-2.6888,,,96.4586,-93.8978
2001-01-19,264.3,0.0378,0.1136,-2.0022,-2.5083,,,96.4951,-93.8955
2001-01-22,266.4,0.7946,0.9473,-1.2236,-1.4428,,,97.2618,-93.847
2001-01-23,266.1,-0.1126,1.0634,-2.3486,-1.4809,,,97.1522,-93.8539
2001-01-24,264.3,-0.6764,0.4179,-3.4344,-2.5443,,,96.4951,-93.8955
2001-01-25,264.5,0.0757,0.1135,-3.3613,-2.0733,,,96.5681,-93.8909
2001-01-26,262.8,-0.6427,-0.5675,-4.1226,-2.7027,,,95.9474,-93.9302
2001-01-29,262.8,0.0,-1.3514,-4.5058,-1.2772,,,95.9474,-93.9302
2001-01-30,265.5,1.0274,-0.2255,-2.2819,0.2265,,,96.9332,-93.8678
2001-01-31,265.6,0.0377,0.4919,-2.3529,0.4539,,,96.9697,-93.8655
2001-02-01,268.5,1.0919,1.5123,0.0373,1.5891,,,98.0285,-93.7985
2001-02-02,267.1,-0.5214,1.6362,-0.3358,0.8305,,,97.5173,-93.8308
2001-02-05,265.2,-0.7113,0.9133,-0.7856,0.4926,,,96.8237,-93.8747
2001-02-06,263.3,-0.7164,-0.8286,-1.7537,-0.416,,,96.13,-93.9186
2001-02-07,262.8,-0.1899,-1.0542,-1.9403,-0.6803,,,95.9474,-93.9302
2001-02-08,260.1,-1.0274,-3.1285,-2.7664,-1.6635,,,94.9617,-93.9925
2001-02-09,259.9,-0.0769,-2.6956,-1.8134,-1.6648,,,94.8886,-93.9971
2001-02-12,260.7,0.3078,-1.6968,-1.25,-1.6226,,,95.1807,-93.9787
2001-02-13,260.3,-0.1534,-1.1394,-1.3642,-2.0692,,,95.0347,-93.9879
2001-02-14,259.4,-0.3458,-1.2938,-1.4812,-1.9282,,,94.7061,-94.0087
2001-02-15,255.1,-1.6577,-1.9223,-3.0775,-3.4809,,,93.1362,-94.108
2001-02-16,258.2,1.2152,-0.6541,-2.271,-2.5292,,,94.268,-94.0364
2001-02-20,256.1,-0.8133,-1.7645,-3.1025,-3.3949,,,93.5013,-94.0849
2001-02-21,258.2,0.82,-0.8068,-3.0781,-2.8593,,,94.268,-94.0364
2001-02-22,258.5,0.1162,-0.347,-2.8561,-2.7098,,,94.3775,-94.0295
2001-02-23,260.9,0.9284,2.2736,-1.2864,-2.0278,,,95.2537,-93.974
2001-02-26,265.8,1.8781,2.9434,0.4915,0.0376,,,97.0427,-93.8609
2001-02-27,267.4,0.602,4.4123,1.7504,0.4131,,,97.6269,-93.8239
2001-02-28,266.8,-0.2244,3.3307,1.5221,-1.2218,,,97.4078,-93.8378
2001-03-01,265.2,-0.5997,2.5919,-0.113,-1.705,,,96.8237,-93.8747
2001-03-02,262.1,-1.1689,0.46,-1.3178,-1.6141,,,95.6919,-93.9463
2001-03-05,262.5,0.1526,-1.2415,-2.2346,-2.8138,-4.1621,,95.8379,-93.9371
2001-03-06,259.9,-0.9905,-2.8048,-2.6956,-3.275,-6.6116,,94.8886,-93.9971
2001-03-07,261.4,0.5771,-2.024,-1.4329,-3.4355,-5.6318,,95.4363,-93.9625
2001-03-08,265.4,1.5302,0.0754,0.7976,-1.8491,-3.7708,,96.8967,-93.8701
2001-03-09,270.8,2.0347,3.3193,3.0441,-1.276,-1.24,,98.8682,-93.7454
2001-03-12,271.6,0.2954,3.4667,4.4214,-0.5857,-0.8759,,99.1603,-93.7269
2001-03-13,266.8,-1.7673,2.6549,2.6549,-1.9838,-2.3783,,97.4078,-93.8378
2001-03-14,262.5,-1.6117,0.4208,0.6904,-2.8497,-3.8814,,95.8379,-93.9371
2001-03-15,260.0,-0.9524,-2.0347,-0.1152,-3.8106,-4.727,,94.9252,-93.9948
2001-03-16,258.1,-0.7308,-4.6898,-0.5012,-3.9092,-5.3886,,94.2315,-94.0387
2001-03-19,259.8,0.6587,-4.3446,1.8424,-3.4201,-4.6256,,94.8521,-93.9994
2001-03-20,260.5,0.2694,-2.3613,0.8908,-3.6612,-4.3335,,95.1077,-93.9833
2001-03-21,261.9,0.5374,-0.2286,2.2647,-2.8921,-3.5004,,95.6188,-93.9509
2001-03-22,261.1,-0.3055,0.4231,1.1232,-3.1887,-3.972,,95.3268,-93.9694
2001-03-23,261.5,0.1532,1.3173,1.1605,-4.0367,-2.7881,,95.4728,-93.9602
2001-03-26,261.9,0.153,0.8083,0.3833,-4.3113,-3.1077,,95.6188,-93.9509
2001-03-27,261.0,-0.3436,0.1919,-1.8059,-4.6401,-3.9735,,95.2903,-93.9717
2001-03-28,259.7,-0.4981,-0.84,-2.8796,-5.2536,-5.2536,,94.8156,-94.0018
2001-03-29,258.8,-0.3466,-0.8809,-2.9985,-5.9593,-5.513,,94.487,-94.0225
2001-03-30,257.9,-0.3478,-1.3767,-2.7526,-5.0791,-7.3635,,94.1585,-94.0433
2001-04-02,255.6,-0.8918,-2.4055,-2.48,-6.0294,-7.2569,,93.3187,-94.0965
2001-04-03,256.8,0.4695,-1.6092,-2.1714,-4.3219,-6.1404,,93.7568,-94.0687
2001-04-04,258.4,0.6231,-0.5006,-0.5771,-3.5821,-5.3826,,94.341,-94.0318
2001-04-05,258.1,-0.1161,-0.2705,-1.2624,-3.4418,-4.9705,,94.2315,-94.0387
2001-04-06,260.0,0.7361,0.8143,-2.0347,-2.9851,-3.8106,,94.9252,-93.9948
2001-04-09,258.3,-0.6539,1.0563,-4.616,-3.6194,-4.5455,,94.3045,-94.0341
2001-04-10,257.3,-0.3871,0.1947,-5.2651,-3.8131,-4.456,,93.9394,-94.0572
2001-04-11,258.7,0.5441,0.1161,-3.036,-2.2667,-4.2207,,94.4505,-94.0249
2001-04-12,260.1,0.5412,0.7749,-0.9143,-1.4773,-4.5154,,94.9617,-93.9925
2001-04-16,263.3,1.2303,1.2692,1.2692,-0.2274,-2.6617,,96.13,-93.9186
2001-04-17,261.1,-0.8355,1.084,1.1623,-0.8355,-5.5355,,95.3268,-93.9694
2001-04-18,261.3,0.0766,1.5546,0.5774,-0.7219,-4.0749,,95.3998,-93.9648
2001-04-19,265.3,1.5308,2.5512,1.8426,0.4163,-2.2836,,96.8602,-93.8724
2001-04-20,264.8,-0.1885,1.807,1.1073,0.1892,-2.3239,,96.6776,-93.884
2001-04-23,263.7,-0.4154,0.1519,0.9958,-1.0135,-2.4417,,96.276,-93.9094
2001-04-24,264.1,0.1517,1.149,0.9943,-0.7516,-2.2214,,96.4221,-93.9001
2001-04-25,262.4,-0.6437,0.421,0.1909,-0.7189,-3.2448,,95.8014,-93.9394
2001-04-26,264.4,0.7622,-0.3392,1.3027,-0.0378,-2.1103,,96.5316,-93.8932
2001-04-27,263.9,-0.1891,-0.3399,1.6172,0.4186,-2.2955,,96.349,-93.9047
2001-04-30,264.0,0.0379,0.1138,2.0093,0.4566,-0.8265,,96.3855,-93.9024
2001-05-01,264.4,0.1515,0.1136,2.5204,-0.4143,-0.1888,,96.5316,-93.8932
2001-05-02,265.4,0.3782,1.1433,3.8341,-0.0753,0.3782,,96.8967,-93.8701
2001-05-03,266.3,0.3391,0.7186,3.6994,-0.8194,0.7567,,97.2253,-93.8493
2001-05-04,266.1,-0.0751,0.8337,2.9799,-0.3744,0.453,,97.1522,-93.8539
2001-05-07,266.1,0.0,0.7955,3.0996,0.3394,0.8337,,97.1522,-93.8539
2001-05-08,265.1,-0.3758,0.2648,1.9615,0.6836,0.2648,,96.7872,-93.877
2001-05-09,270.0,1.8484,1.7332,4.5296,2.7397,2.0408,,98.5761,-93.7639
2001-05-10,269.1,-0.3333,1.0515,4.5861,3.4602,1.7391,,98.2475,-93.7846
2001-05-11,267.9,-0.4459,0.6764,3.5562,3.0781,1.3621,,97.8094,-93.8124
2001-05-14,268.3,0.1493,0.8267,3.1526,2.9152,1.2453,,97.9555,-93.8031
2001-05-15,268.1,-0.0745,1.1316,1.823,2.9965,0.8653,,97.8824,-93.8077
2001-05-16,272.0,1.4547,0.7407,4.1746,4.8574,2.8355,,99.3063,-93.7177
2001-05-17,273.6,0.5882,1.6722,4.7072,7.2521,3.5187,,99.8905,-93.6807
2001-05-18,287.4,5.0439,7.2788,8.3302,11.3091,8.4938,,104.9288,-93.362
2001-05-21,285.4,-0.6959,6.3735,7.7795,11.4408,7.6575,,104.1986,-93.4082
