date,value,pct_1d,pct_1w,pct_1m,pct_3m,pct_6m,pct_1y,normalized,pct_ytd
2007-07-30,75.74,,,,,,,100.0,24.6749
2007-07-31,77.05,1.7296,,,,,,101.7296,26.8313
2007-08-01,75.35,-2.2064,,,,,,99.4851,24.0329
2007-08-02,75.76,0.5441,,,,,,100.0264,24.7078
2007-08-03,74.75,-1.3332,,,,,,98.6929,23.0453
2007-08-06,71.17,-4.7893,-6.0338,,,,,93.9662,17.1523
2007-08-07,71.8,0.8852,-6.8138,,,,,94.798,18.1893
2007-08-08,70.99,-1.1281,-5.7863,,,,,93.7285,16.856
2007-08-09,70.21,-1.0987,-7.3258,,,,,92.6987,15.572
2007-08-10,70.39,0.2564,-5.8328,,,,,92.9364,15.8683
2007-08-13,70.23,-0.2273,-1.3208,,,,,92.7251,15.6049
2007-08-14,70.51,0.3987,-1.7967,,,,,93.0948,16.0658
2007-08-15,71.64,1.6026,0.9156,,,,,94.5867,17.9259
2007-08-16,69.77,-2.6103,-0.6267,,,,,92.1178,14.8477
2007-08-17,70.44,0.9603,0.071,,,,,93.0024,15.9506
2007-08-20,69.85,-0.8376,-0.5411,,,,,92.2234,14.9794
2007-08-21,68.69,-1.6607,-2.5812,,,,,90.6918,13.07
2007-08-22,68.7,0.0146,-4.1039,,,,,90.705,13.0864
2007-08-23,69.86,1.6885,0.129,,,,,92.2366,14.9959
2007-08-24,70.62,1.0879,0.2555,,,,,93.24,16.2469
2007-08-27,70.95,0.4673,1.5748,,,,,93.6757,16.7901
2007-08-28,70.55,-0.5638,2.7078,-6.8524,,,,93.1476,16.1317
2007-08-29,72.13,2.2395,4.9927,-6.3855,,,,95.2337,18.7325
2007-08-30,71.9,-0.3189,2.9201,-4.5786,,,,94.93,18.3539
2007-08-31,72.69,1.0987,2.9312,-4.0523,,,,95.9731,19.6543
2007-09-04,73.92,1.6921,4.186,-1.1104,,,,97.597,21.679
2007-09-05,74.34,0.5682,5.3721,4.4541,,,,98.1516,22.3704
2007-09-06,74.77,0.5784,3.6601,4.1365,,,,98.7193,23.0782
2007-09-07,75.07,0.4012,4.4089,5.7473,,,,99.1154,23.572
2007-09-10,75.48,0.5462,3.8382,7.5061,,,,99.6567,24.2469
2007-09-11,76.38,1.1924,3.3279,8.5097,,,,100.845,25.7284
2007-09-12,77.68,1.702,4.4929,10.608,,,,102.5614,27.8683
2007-09-13,77.12,-0.7209,3.143,9.3746,,,,101.822,26.9465
2007-09-14,76.22,-1.167,1.5319,6.3931,,,,100.6338,25.465
2007-09-17,76.98,0.9971,1.9873,10.334,,,,101.6372,26.7161
2007-09-18,77.59,0.7924,1.5842,10.1505,,,,102.4426,27.7202
2007-09-19,78.47,1.1342,1.017,12.3407,,,,103.6044,29.1687
2007-09-20,79.09,0.7901,2.5545,15.1405,,,,104.423,30.1893
2007-09-21,79.3,0.2655,4.0409,15.4294,,,,104.7003,30.535
2007-09-24,78.91,-0.4918,2.5071,12.9545,,,,104.1854,29.893
2007-09-25,77.62,-1.6348,0.0387,9.9122,,,,102.4822,27.7696
2007-09-26,77.43,-0.2448,-1.3253,9.1332,,,,102.2313,27.4568
2007-09-27,80.03,3.3579,1.1885,13.4373,,,,105.6641,31.7366
2007-09-28,79.17,-1.0746,-0.1639,9.7602,,,,104.5287,30.321
2007-10-01,77.64,-1.9325,-1.6094,7.9833,,,,102.5086,27.8025
