date,value,pct_1d,pct_1w,pct_1m,pct_3m,pct_6m,pct_1y,normalized,pct_ytd
2000-08-23,32.05,,,,,,,100.0,-44.0858
2000-08-24,31.63,-1.3105,,,,,,98.6895,-44.8186
2000-08-25,32.05,1.3279,,,,,,100.0,-44.0858
2000-08-28,32.87,2.5585,,,,,,102.5585,-42.6553
2000-08-29,32.72,-0.4563,,,,,,102.0905,-42.917
2000-08-30,33.4,2.0782,4.2122,,,,,104.2122,-41.7306
2000-08-31,33.1,-0.8982,4.6475,,,,,103.2761,-42.254
2000-09-01,33.38,0.8459,4.1498,,,,,104.1498,-41.7655
2000-09-05,33.8,1.2582,2.8293,,,,,105.4602,-41.0328
2000-09-06,34.95,3.4024,6.8154,,,,,109.0484,-39.0265
2000-09-07,35.33,1.0873,5.7784,,,,,110.234,-38.3636
2000-09-08,33.7,-4.6136,1.8127,,,,,105.1482,-41.2073
2000-09-11,35.1,4.1543,5.1528,,,,,109.5164,-38.7648
2000-09-12,34.2,-2.5641,1.1834,,,,,106.7083,-40.335
2000-09-13,33.8,-1.1696,-3.2904,,,,,105.4602,-41.0328
2000-09-14,34.1,0.8876,-3.4815,,,,,106.3963,-40.5094
2000-09-15,35.85,5.132,6.3798,,,,,111.8565,-37.4564
2000-09-18,36.88,2.8731,5.0712,,,,,115.0702,-35.6595
2000-09-19,36.5,-1.0304,6.7251,,,,,113.8846,-36.3224
2000-09-20,37.5,2.7397,10.9467,,,,,117.0047,-34.5778
2000-09-21,33.95,-9.4667,-0.4399,,,,,105.9282,-40.7711
2000-09-22,32.65,-3.8292,-8.9261,1.8721,,,,101.8721,-43.0391
2000-09-25,31.57,-3.3078,-14.3981,-0.1897,,,,98.5023,-44.9232
2000-09-26,31.5,-0.2217,-13.6986,-1.7161,,,,98.2839,-45.0454
2000-09-27,31.5,0.0,-16.0,-4.1679,,,,98.2839,-45.0454
2000-09-28,30.3,-3.8095,-10.7511,-7.3961,,,,94.5398,-47.1389
2000-09-29,30.86,1.8482,-5.4824,-7.6048,,,,96.2871,-46.1619
2000-10-02,32.15,4.1802,1.8372,-2.8701,,,,100.312,-43.9114
2000-10-03,32.07,-0.2488,1.8095,-3.9245,,,,100.0624,-44.0509
2000-10-04,31.5,-1.7774,0.0,-6.8047,,,,98.2839,-45.0454
2000-10-05,30.65,-2.6984,1.1551,-12.3033,,,,95.6318,-46.5283
2000-10-06,30.85,0.6525,-0.0324,-12.6804,,,,96.2559,-46.1793
2000-10-09,31.88,3.3387,-0.8398,-5.4006,,,,99.4696,-44.3824
2000-10-10,33.15,3.9837,3.3676,-5.5555,,,,103.4321,-42.1668
2000-10-11,33.15,0.0,5.2381,-3.0702,,,,103.4321,-42.1668
2000-10-12,36.1,8.8989,17.7814,6.8047,,,,112.6365,-37.0202
2000-10-13,35.05,-2.9086,13.6143,2.7859,,,,109.3604,-38.8521
2000-10-16,33.1,-5.5635,3.8268,-7.6709,,,,103.2761,-42.254
2000-10-17,32.95,-0.4532,-0.6033,-10.6562,,,,102.8081,-42.5157
2000-10-18,33.55,1.8209,1.2066,-8.0822,,,,104.6802,-41.4689
2000-10-19,32.95,-1.7884,-8.7258,-12.1333,,,,102.8081,-42.5157
2000-10-20,34.3,4.0971,-2.1398,1.0309,,,,107.0203,-40.1605
2000-10-23,33.73,-1.6618,1.9033,3.3078,,,,105.2418,-41.1549
2000-10-24,33.37,-1.0673,1.2747,5.7016,,,,104.1186,-41.783
2000-10-25,32.96,-1.2286,-1.7586,4.6349,,,,102.8393,-42.4983
2000-10-26,33.75,2.3968,2.4279,7.1429,,,,105.3042,-41.12
