name,description,category,subcategory,unit,country,last_date,last_value,chg_1d_pct,chg_1w_pct,chg_1m_pct,chg_1y_pct,ytd_pct,chg_1d_abs,chg_1w_abs,chg_1m_abs,chg_1y_abs,yoy_pct
sp500,S&P 500,equities,us,index,US,2026-06-23,7365.46,-1.4363,-2.4996,-1.0779,23.4192,7.3922,,,,,
nasdaq100,Nasdaq 100,equities,us,index,US,2026-06-23,29347.2695,-3.2946,-3.9178,-0.0341,35.7012,16.4289,,,,,
dow_jones,Dow Jones,equities,us,index,US,2026-06-23,51666.8398,-0.0887,-0.0081,2.7467,22.4135,6.7885,,,,,
russell2000,Russell 2000,equities,us,index,US,2026-06-23,2975.48,-0.9626,0.3504,4.6433,41.0668,18.6291,,,,,
vix,VIX Volatility,equities,us,index,US,2026-06-23,19.49,12.7893,20.3086,16.2888,-5.4801,34.3212,,,,,
eurostoxx50,Euro Stoxx 50,equities,europe,index,EU,2026-06-23,6230.5498,-1.2798,-0.4294,3.507,18.2961,5.1802,,,,,
dax,DAX,equities,europe,index,DE,2026-06-23,24893.5801,-0.979,-0.0676,-1.9517,5.2958,1.4436,,,,,
cac40,CAC 40,equities,europe,index,FR,2026-06-23,8340.71,-0.7071,-1.2615,0.9984,10.3661,1.7754,,,,,
ftse100,FTSE 100,equities,europe,index,UK,2026-06-23,10428.9004,-0.0862,-0.6222,-0.3573,19.065,4.8015,,,,,
ibex35,IBEX 35,equities,europe,index,ES,2026-06-23,19476.5,-0.3367,1.6328,5.9231,40.9757,11.3426,,,,,
ftse_mib,FTSE MIB,equities,europe,index,IT,2026-06-23,52024.0,-1.4641,-0.78,3.5922,33.9409,14.656,,,,,
aex,AEX,equities,europe,index,NL,2026-06-23,1065.63,-1.5975,-0.4131,1.1735,17.0135,10.1324,,,,,
bel20,BEL 20,equities,europe,index,BE,2026-06-23,5713.0498,0.1265,0.8566,1.1333,27.783,11.7467,,,,,
smi,SMI,equities,europe,index,CH,2026-06-23,13910.7002,0.4491,1.084,3.0177,16.3154,5.0077,,,,,
nikkei,Nikkei 225,equities,asia,index,JP,2026-06-24,69253.8672,-0.7659,-0.9276,6.5508,80.2491,33.6101,,,,,
hang_seng,Hang Seng,equities,asia,index,HK,2026-06-24,23446.4707,0.4722,-4.2765,-8.4338,-1.8671,-10.9801,,,,,
shanghai,Shanghai Composite,equities,asia,index,CN,2026-06-24,4110.3105,0.0989,0.4501,-1.0176,21.4338,2.1597,,,,,
csi300,CSI 300,equities,asia,index,CN,2026-06-24,4940.4966,-0.0223,3.4157,3.2907,27.5303,4.7215,,,,,
kospi,KOSPI,equities,asia,index,KR,2026-06-24,8521.5195,3.8723,-3.8663,8.5861,191.8299,97.7321,,,,,
sensex,Sensex,equities,asia,index,IN,2026-06-24,76919.6328,0.9435,-0.3059,0.5631,-5.9618,-9.7067,,,,,
nifty50,Nifty 50,equities,asia,index,IN,2026-06-24,24004.0,0.7551,-0.3392,-0.1153,-3.7781,-8.1944,,,,,
asx200,ASX 200,equities,asia,index,AU,2026-06-24,8808.4004,0.2435,-1.761,1.3392,3.0126,0.9235,,,,,
straits_times,Straits Times,equities,asia,index,SG,2026-06-24,5218.4102,0.2434,0.8104,2.9648,33.658,12.0764,,,,,
tsx,TSX,equities,americas,index,CA,2026-06-23,34927.3984,-0.2137,-1.306,0.5834,31.8134,9.5473,,,,,
bovespa,Bovespa,equities,americas,index,BR,2026-06-23,171259.0,0.5218,0.949,-2.8097,23.4593,6.6775,,,,,
ipc_mexico,IPC Mexico,equities,americas,index,MX,2026-06-23,66848.4219,-0.4124,-2.3867,-2.0696,18.8106,4.2205,,,,,
sector_tech,Technologie,equities,sectors,index,US,2026-06-23,184.19,-4.1426,-3.8482,3.2529,54.206,27.9549,,,,,
sector_financial,Financials,equities,sectors,index,US,2026-06-23,53.88,0.3352,0.9499,4.5211,9.0224,-1.0619,,,,,
sector_energy,Energy,equities,sectors,index,US,2026-06-23,54.46,0.7399,-1.2552,-7.2336,27.2505,20.9444,,,,,
sector_health,Health Care,equities,sectors,index,US,2026-06-23,152.18,1.4128,-0.0254,3.1732,17.3282,-1.3057,,,,,
sector_industrial,Industrials,equities,sectors,index,US,2026-06-23,178.15,-2.0077,-0.0513,4.7254,27.1301,13.3625,,,,,
sector_comms,Communication Services,equities,sectors,index,US,2026-06-23,107.27,0.3837,-4.1367,-7.3651,5.8758,-7.7055,,,,,
sector_cons_disc,Consumer Discretionary,equities,sectors,index,US,2026-06-23,113.76,-1.0266,-3.8655,-3.9708,9.0636,-3.4933,,,,,
sector_cons_staples,Consumer Staples,equities,sectors,index,US,2026-06-23,83.72,1.8739,-1.3794,-0.4242,6.9269,9.1201,,,,,
sector_utilities,Utilities,equities,sectors,index,US,2026-06-23,45.07,0.7826,1.3809,0.7951,15.4952,5.7779,,,,,
sector_realestate,Real Estate,equities,sectors,index,US,2026-06-23,44.64,1.4084,0.0915,1.1936,11.3957,12.2681,,,,,
sector_materials,Materials,equities,sectors,index,US,2026-06-23,50.87,-1.4529,-2.7425,2.0796,20.4826,11.204,,,,,
gold,Gold,commodities,metals,USD,GL,2026-06-24,4106.1001,-0.5763,-5.1906,-9.1772,23.7746,-4.828,,,,,
oil_wti,WTI Oil,commodities,Energy,USD,GL,2026-06-24,72.65,-0.7649,-4.4707,-24.793,12.8631,26.7446,,,,,
oil_brent,Brent Oil,commodities,Energy,USD,GL,2026-06-24,76.48,-0.7784,-3.1408,-26.1348,13.9112,25.893,,,,,
natural_gas,Natural Gas,commodities,Energy,USD,GL,2026-06-24,3.187,1.2711,-1.6054,9.6319,-9.8954,-11.9127,,,,,
gasoline,Gasoline,commodities,Energy,USD,GL,2026-06-24,2.8234,-4.5826,-1.9823,-18.2547,35.3694,66.2584,,,,,
heating_oil,Heating Oil,commodities,Energy,USD,GL,2026-06-24,3.0972,-1.8196,-2.3027,-20.3354,35.5389,46.4328,,,,,
coal_newcastle,Coal (Newcastle),commodities,Energy,USD,GL,2025-12-26,96.0,-0.5697,-1.0309,-0.1041,-14.2857,-16.1572,,,,,
copper,Copper,commodities,metals,USD,GL,2026-06-24,6.15,0.1466,-5.2242,-3.0274,26.3612,9.0426,,,,,
silver,Silver,commodities,metals,USD,GL,2026-06-24,62.095,0.1209,-11.1647,-18.1809,73.9307,-11.9919,,,,,
platinum,Platinum,commodities,metals,USD,GL,2026-06-24,1651.2,-0.584,-8.8792,-14.5165,26.6063,-22.3221,,,,,
palladium,Palladium,commodities,metals,USD,GL,2026-06-24,1240.0,0.7557,-8.5478,-8.6892,13.9078,-25.6595,,,,,
wheat,Wheat,commodities,agriculture,USD,GL,2026-06-24,596.75,1.7043,0.1258,-7.6596,7.9602,17.8184,,,,,
corn,Corn,commodities,agriculture,USD,GL,2026-06-24,438.25,6.9555,5.9215,-5.3967,4.5319,0.1714,,,,,
soybeans,Soybeans,commodities,agriculture,USD,GL,2026-06-24,1143.75,2.3948,1.2168,-4.4087,8.0283,11.0976,,,,,
coffee,Coffee,commodities,agriculture,USD,GL,2026-06-23,287.95,3.9531,9.5075,5.3219,-12.8217,-19.4095,,,,,
cotton,Cotton,commodities,agriculture,USD,GL,2026-06-23,73.96,-1.662,0.7218,-5.1552,15.6348,15.5444,,,,,
sugar,Sugar,commodities,agriculture,USD,GL,2026-06-23,13.42,0.5243,-1.9006,-9.9329,-16.3342,-8.0822,,,,,
cocoa,Cocoa,commodities,agriculture,USD,GL,2026-06-23,4545.0,0.442,17.0788,20.653,-50.5387,-22.5856,,,,,
lumber,Lumber,commodities,agriculture,USD,GL,2023-05-15,344.0,1.4749,-3.9106,-17.9585,-65.7371,-5.3645,,,,,
dxy,Dollar Index (DXY),currencies,indices,%,GL,2026-06-24,101.458,0.0473,1.9269,2.1526,3.0868,3.0868,,,,,
crypto_btc,Bitcoin,crypto,major,USD,GL,2026-06-24,62735.4609,-1.9024,-0.256,-5.949,-44.5401,-29.2978,,,,,
crypto_eth,Ethereum,crypto,major,USD,GL,2026-06-24,1673.05,-3.0965,-2.1341,-9.9405,-59.4453,-44.239,,,,,
crypto_bnb,BNB,crypto,major,USD,GL,2026-06-24,579.25,-1.8085,0.2137,-10.9435,-52.1697,-32.8837,,,,,
crypto_sol,Solana,crypto,major,USD,GL,2026-06-24,69.83,-2.89,0.2923,-5.817,-65.5093,-44.9121,,,,,
crypto_xrp,XRP,crypto,major,USD,GL,2026-06-24,1.1025,-2.3153,-3.7473,-8.8763,-55.9996,-41.2919,,,,,
crypto_ada,Cardano,crypto,major,USD,GL,2026-06-24,0.151,-4.685,-7.6046,-28.9586,-78.4191,-57.6095,,,,,
crypto_avax,Avalanche,crypto,major,USD,GL,2026-06-24,6.42,3.0081,1.792,-21.3969,-71.8055,-52.6186,,,,,
crypto_doge,Dogecoin,crypto,major,USD,GL,2026-06-24,0.079,-4.1939,-5.3641,-14.7206,-61.3997,-37.6776,,,,,
crypto_dot,Polkadot,crypto,major,USD,GL,2026-06-24,0.907,-2.9893,-6.7387,-15.7716,-72.0987,-54.5598,,,,,
crypto_link,Chainlink,crypto,major,USD,GL,2026-06-24,7.632,-2.9638,-4.6198,-8.7348,-60.0699,-39.362,,,,,
crypto_ltc,Litecoin,crypto,major,USD,GL,2026-06-24,42.05,-5.5917,-4.0025,-10.3547,-56.8123,-47.3347,,,,,
crypto_xlm,Stellar,crypto,major,USD,GL,2026-06-24,0.1923,-5.0931,-18.0252,-13.5155,-43.0243,-7.7626,,,,,
crypto_atom,Cosmos,crypto,major,USD,GL,2026-06-24,1.699,-5.3407,-6.0403,-6.5987,-51.1074,-17.7553,,,,,
crypto_uni,Uniswap,crypto,major,USD,GL,2025-04-17,0.0002,0.0,0.0,-6.8571,31.4516,-14.2105,,,,,
credit_us_hy_oas,US HY Spread,credit,high_yield,bps,US,2026-06-22,2.65,,,,,,-0.01,-0.01,-0.09,-0.27,
credit_us_hy_bb,US HY BB Spread,credit,high_yield,bps,US,2026-06-22,1.56,,,,,,-0.02,-0.03,-0.06,-0.16,
credit_us_hy_b,US HY B Spread,credit,high_yield,bps,US,2026-06-22,2.83,,,,,,0.0,-0.01,-0.18,-0.16,
credit_us_hy_ccc,US HY CCC Spread,credit,high_yield,bps,US,2026-06-22,9.47,,,,,,0.0,0.1,0.08,0.87,
credit_us_ig_oas,US IG Spread,credit,inv_grade,bps,US,2026-06-22,0.74,,,,,,0.0,0.01,0.0,-0.08,
credit_us_ig_aaa,US IG AAA Spread,credit,inv_grade,bps,US,2026-06-22,0.36,,,,,,0.0,0.02,0.04,0.05,
credit_us_ig_aa,US IG AA Spread,credit,inv_grade,bps,US,2026-06-22,0.5,,,,,,0.0,0.02,0.04,0.04,
credit_us_ig_a,US IG A Spread,credit,inv_grade,bps,US,2026-06-22,0.62,,,,,,0.0,0.01,0.01,-0.07,
credit_us_ig_bbb,US IG BBB Spread,credit,inv_grade,bps,US,2026-06-22,0.93,,,,,,0.0,0.01,0.0,-0.09,
credit_eu_hy_oas,EU HY Spread,credit,high_yield,bps,EU,2026-06-22,2.59,,,,,,0.03,-0.01,-0.28,-0.39,
credit_em_hy_oas,EM HY Spread,credit,high_yield,bps,EM,2026-06-22,2.95,,,,,,-0.03,-0.02,-0.26,-0.59,
credit_em_ig_oas,EM IG Spread,credit,inv_grade,bps,EM,2026-06-22,0.76,,,,,,-0.01,-0.02,-0.04,-0.16,
credit_em_corp_oas,EM Corp Spread,credit,inv_grade,bps,EM,2026-06-22,1.39,,,,,,-0.01,-0.02,-0.08,-0.25,
credit_us_fin_oas,US Financial Spread,credit,sector,bps,US,2026-06-22,0.46,,,,,,0.0,-0.01,-0.04,-0.06,
credit_ted_spread,TED Spread,credit,money_market,%,US,2022-01-21,0.09,,,,,,0.01,-0.03,-0.07,-0.05,
credit_sofr_spread,SOFR Rate,credit,money_market,%,US,2026-06-22,3.61,,,,,,-0.01,-0.04,0.11,-0.71,
credit_spread_10y_2y,10Y-2Y Spread,rates,yield_curve,%,US,2026-06-23,0.34,,,,,,0.07,-0.06,-0.15,-0.1,
credit_spread_10y_3m,10Y-3M Spread,rates,yield_curve,%,US,2026-06-23,0.65,,,,,,-0.01,-0.03,-0.24,0.69,
credit_spread_aaa_10y,AAA Corp - 10Y,credit,inv_grade,%,US,2026-06-22,1.05,,,,,,0.01,0.01,-0.02,0.01,
credit_term_prem_10y,Term Premium 10Y,rates,yield_curve,%,US,2026-06-18,0.7519,,,,,,-0.0147,-0.0111,-0.1102,0.1847,
credit_mortgage_30y,30Y Mortgage Rate,rates,mortgage,%,US,2026-06-18,6.47,,,,,,-0.05,0.11,0.38,3.61,
rate_us,Fed Funds Rate,rates,policy_rate,%,US,2026-06-22,3.63,,,,,,,,0.0,0.01,
rate_ecb,ECB Deposit Rate,rates,policy_rate,%,EU,2026-06-23,2.25,,,,,,,,0.0,0.25,
rate_uk,BoE Base Rate,rates,policy_rate,%,UK,2017-01-01,0.25,,,,,,,,0.0,-0.25,
rate_jp,BoJ Rate,rates,policy_rate,%,JP,2023-12-01,0.3,,,,,,,,0.0,0.0,
rate_ca,BoC Rate,rates,policy_rate,%,CA,2023-12-01,5.25,,,,,,,,0.0,0.75,
rate_br,BCB Rate,rates,policy_rate,%,BR,2023-12-01,11.96,,,,,,,,-0.32,-1.79,
rate_in,RBI Rate,rates,policy_rate,%,IN,2023-12-01,6.75,,,,,,,,0.0,0.32,
rate_za,SARB Rate,rates,policy_rate,%,ZA,2023-12-01,8.25,,,,,,,,0.0,1.25,
rate_cn,PBoC Rate,rates,policy_rate,%,CN,2023-11-01,2.9,,,,,,,,0.0,0.0,
unemp_us,Unemployment US,labour,unemployment,%,US,2026-05-01,4.3,,,,,,,,0.0,0.1,
unemp_uk,Unemployment UK,labour,unemployment,%,UK,2026-01-01,4.9,,,,,,,,-0.3,0.5,
unemp_jp,Unemployment Japan,labour,unemployment,%,JP,2026-04-01,2.5,,,,,,,,-0.2,0.0,
unemp_ca,Unemployment Canada,labour,unemployment,%,CA,2026-05-01,6.6,,,,,,,,-0.3,-0.4,
unemp_de,Unemployment Germany,labour,unemployment,%,DE,2026-04-01,3.8,,,,,,,,0.0,0.1,
unemp_fr,Unemployment France,labour,unemployment,%,FR,2026-04-01,8.2,,,,,,,,0.0,0.7,
unemp_it,Unemployment Italy,labour,unemployment,%,IT,2026-04-01,5.1,,,,,,,,-0.1,-1.0,
unemp_au,Unemployment Australia,labour,unemployment,%,AU,2026-04-01,4.4878,,,,,,,,0.2098,0.4369,
unemp_se,Unemployment Sweden,labour,unemployment,%,SE,2026-04-01,8.5,,,,,,,,-0.7,-0.1,
unemp_kr,Unemployment South Korea,labour,unemployment,%,KR,2026-04-01,2.8,,,,,,,,0.1,0.1,
us_2y_yield,US 2Y Yield,rates,bonds,%,US,2026-04-01,3.8,,,,,,,,0.09,0.02,
us_10y_yield,US 10Y Yield,rates,bonds,%,US,2026-04-01,4.32,,,,,,,,0.07,0.04,
us_30y_yield,US 30Y Yield,rates,bonds,%,US,2026-04-01,4.91,,,,,,,,0.06,0.2,
fed_funds_rate,Fed Funds Rate (daily),rates,policy_rate,%,US,2026-05-18,3.63,,,,,,,,0.0,-0.01,
bond10y_uk,10Y VK,rates,bonds,%,UK,2026-05-01,4.9416,,,,,,,,0.1209,0.3412,
bond10y_de,10Y Duitsland,rates,bonds,%,DE,2026-05-01,3.0465,,,,,,,,0.0455,0.4836,
bond10y_fr,10Y Frankrijk,rates,bonds,%,FR,2026-05-01,3.7416,,,,,,,,0.0667,0.481,
bond10y_it,10Y Italië,rates,bonds,%,IT,2026-04-01,3.818,,,,,,,,0.085,0.106,
bond10y_jp,10Y Japan,rates,bonds,%,JP,2026-05-01,2.65,,,,,,,,0.135,1.15,
bond10y_ca,10Y Canada,rates,bonds,%,CA,2026-05-01,3.5415,,,,,,,,0.0582,0.3201,
bond10y_au,10Y Australia,rates,bonds,%,AU,2026-05-01,4.99,,,,,,,,0.021,0.64,
bond10y_se,10Y Sweden,rates,bonds,%,SE,2026-05-01,2.7446,,,,,,,,-0.0404,0.3467,
bond10y_no,10Y Norway,rates,bonds,%,NO,2026-05-01,4.3299,,,,,,,,0.0435,0.3208,
bond10y_ch,10Y Switzerland,rates,bonds,%,CH,2026-05-01,0.44,,,,,,,,-0.01,0.181,
bond10y_kr,10Y South Korea,rates,bonds,%,KR,2026-05-01,4.075,,,,,,,,0.338,1.365,
bond10y_mx,10Y Mexico,rates,bonds,%,MX,2026-05-01,9.45,,,,,,,,0.57,0.19,
bond10y_es,10Y Spain,rates,bonds,%,ES,2026-05-01,3.4823,,,,,,,,0.0332,0.2734,
bond10y_be,10Y Belgium,rates,bonds,%,BE,2026-05-01,3.6,,,,,,,,0.01,0.46,
bond10y_pt,10Y Portugal,rates,bonds,%,PT,2026-05-01,3.42,,,,,,,,-0.01,0.34,
bond10y_gr,10Y Greece,rates,bonds,%,GR,2026-05-01,3.75,,,,,,,,-0.03,0.38,
bond10y_at,10Y Austria,rates,bonds,%,AT,2026-04-01,3.3033,,,,,,,,0.0634,0.3212,
bond10y_fi,10Y Finland,rates,bonds,%,FI,2026-05-01,3.3991,,,,,,,,0.0151,0.4475,
bond10y_nl,10Y Netherlands,rates,bonds,%,NL,2026-04-01,3.15,,,,,,,,0.123,0.437,
rate3m_uk,3M Rate UK,rates,money_market,%,UK,2026-01-01,3.71,,,,,,,,-0.04,-0.84,
rate3m_de,3M Rate Germany,rates,money_market,%,DE,2026-05-01,2.2261,,,,,,,,0.0508,0.1389,
rate3m_jp,3M Rate Japan,rates,money_market,%,JP,2026-04-01,1.2418,,,,,,,,-0.027,0.4582,
rate3m_ca,3M Rate Canada,rates,money_market,%,CA,2026-05-01,2.2925,,,,,,,,0.0205,-0.33,
