date,y2,y5,y10
2004-09-30,2.5902,3.3296,4.0657
2004-10-31,2.451,3.1483,3.9265
2004-11-30,2.3707,3.056,3.8229
2004-12-31,2.4738,3.0618,3.7054
2005-01-31,2.3886,2.9526,3.5559
2005-02-28,2.4888,3.109,3.7109
2005-03-31,2.4716,3.0556,3.6545
2005-04-30,2.2455,2.8173,3.4818
2005-05-31,2.1669,2.6709,3.3234
2005-06-30,2.0087,2.5368,3.2002
2005-07-31,2.1963,2.6639,3.2635
2005-08-31,2.1822,2.5839,3.1342
2005-09-30,2.3295,2.7177,3.1551
2005-10-31,2.5904,2.9435,3.4043
2005-11-30,2.7648,3.0597,3.4593
2005-12-31,2.8054,2.9335,3.2056
2006-01-31,2.933,3.1892,3.4706
2006-02-28,3.0048,3.2339,3.4805
2006-03-31,3.2745,3.5238,3.7782
2006-04-30,3.383,3.6921,3.9726
2006-05-31,3.3706,3.6309,3.964
2006-06-30,3.5528,3.7874,4.0615
2006-07-31,3.4982,3.658,3.9127
2006-08-31,3.5014,3.5408,3.7435
2006-09-30,3.5174,3.5235,3.6636
2006-10-31,3.6346,3.6358,3.7217
2006-11-30,3.5969,3.5674,3.6637
2006-12-31,3.8223,3.8333,3.9118
2007-01-31,3.9156,3.9599,4.064
2007-02-28,3.7988,3.8056,3.9182
2007-03-31,3.9479,3.9271,4.0244
2007-04-30,4.0643,4.0565,4.1311
2007-05-31,4.3108,4.3165,4.3689
2007-06-30,4.3842,4.4283,4.5098
2007-07-31,4.2773,4.2761,4.3564
2007-08-31,4.0302,4.1193,4.3226
2007-09-30,4.0317,4.1543,4.3781
2007-10-31,4.0581,4.1012,4.2884
2007-11-30,3.8209,3.9081,4.2145
2007-12-31,4.0143,4.1148,4.3761
2008-01-31,3.423,3.5877,4.0473
2008-02-29,3.2023,3.4325,4.0614
2008-03-31,3.5955,3.6964,4.1309
2008-04-30,3.8566,3.9452,4.3183
2008-05-31,4.2812,4.2676,4.5186
2008-06-30,4.6194,4.6267,4.7318
2008-07-31,4.314,4.3111,4.5266
2008-08-31,4.1332,4.1088,4.3445
2008-09-30,3.5866,3.8768,4.3382
2008-10-31,2.6758,3.5757,4.2548
2008-11-30,2.3759,3.1611,3.7739
2008-12-31,2.1377,2.952,3.6882
2009-01-31,1.7873,3.0161,4.023
2009-02-28,1.5569,2.7889,3.8528
2009-03-31,1.4616,2.7034,3.7733
2009-04-30,1.5265,2.7222,3.7867
2009-05-31,1.5286,2.9985,4.1794
2009-06-30,1.5013,2.8532,3.9875
